"Freq [GHz]","dB(S(1,1)) []","dB(S(1,2)) []","dB(S(2,1)) []","dB(S(2,2)) []"
4.637,-16.0087852032864,-2.40597707486391,-2.40597707486402,-15.9867416736858
4.638,-15.9642456345843,-2.40537158404378,-2.40537158404389,-15.942733659276
4.639,-15.9200648192633,-2.40477681945544,-2.40477681945555,-15.8990739192395
4.64,-15.8762441056449,-2.40419255026569,-2.4041925502658,-15.8557640116889
4.641,-15.8327846504978,-2.40361854715706,-2.40361854715718,-15.8128053003374
4.642,-15.789687429225,-2.40305458233398,-2.40305458233409,-15.7701989645889
4.643,-15.7469532455896,-2.40250042952866,-2.40250042952877,-15.7279460091823
4.644,-15.7045827409961,-2.4019558640068,-2.40195586400692,-15.6860472734057
4.645,-15.6625764033478,-2.40142066257298,-2.40142066257309,-15.6445034398973
4.646,-15.6209345754938,-2.4008946035759,-2.40089460357601,-15.603315043049
4.647,-15.5796574632855,-2.40037746691331,-2.40037746691342,-15.5624824770286
4.648,-15.5387451432567,-2.3998690340368,-2.39986903403691,-15.5220060034361
4.649,-15.4981975699438,-2.39936908795632,-2.39936908795642,-15.4818857586081
4.65,-15.4580145828614,-2.39887741324443,-2.39887741324453,-15.4421217605857
4.651,-15.4181959131475,-2.39839379604048,-2.39839379604059,-15.4027139157592
4.652,-15.3787411898931,-2.39791802405442,-2.39791802405452,-15.3636620252032
4.653,-15.339649946169,-2.39744988657049,-2.39744988657059,-15.3249657907159
4.654,-15.3009216247642,-2.39698917445069,-2.3969891744508,-15.2866248205732
4.655,-15.2625555836474,-2.39653568013804,-2.39653568013814,-15.2486386350131
4.656,-15.2245511011645,-2.39608919765963,-2.39608919765973,-15.2110066714582
4.657,-15.1869073809836,-2.39564952262948,-2.39564952262959,-15.1737282894907
4.658,-15.1496235567989,-2.39521645225126,-2.39521645225136,-15.1368027755897
4.659,-15.1126986968048,-2.39478978532068,-2.39478978532079,-15.1002293476401
4.66,-15.076131807949,-2.39436932222789,-2.394369322228,-15.0640071592255
4.661,-15.0399218399768,-2.39395486495952,-2.39395486495962,-15.0281353037127
4.662,-15.0040676892745,-2.39354621710062,-2.39354621710072,-14.9926128181378
4.663,-14.968568202522,-2.39314318383644,-2.39314318383654,-14.9574386869036
4.664,-14.9334221801625,-2.392745571954,-2.3927455719541,-14.922611845295
4.665,-14.8986283796987,-2.39235318984347,-2.39235318984356,-14.8881311828223
4.666,-14.8641855188231,-2.39196584749945,-2.39196584749955,-14.8539955464
4.667,-14.8300922783896,-2.39158335652202,-2.39158335652212,-14.8202037433669
4.668,-14.7963473052348,-2.39120553011765,-2.39120553011775,-14.7867545443571
4.669,-14.7629492148552,-2.39083218309998,-2.39083218310008,-14.7536466860272
4.67,-14.7298965939477,-2.39046313189039,-2.39046313189048,-14.7208788736471
4.671,-14.6971880028187,-2.39009819451842,-2.39009819451851,-14.6884497835597
4.672,-14.6648219776696,-2.38973719062215,-2.38973719062224,-14.6563580655169
4.673,-14.6327970327629,-2.38937994144826,-2.38937994144835,-14.6246023448966
4.674,-14.6011116624763,-2.38902626985205,-2.38902626985214,-14.5931812248063
4.675,-14.5697643432478,-2.38867600029734,-2.38867600029743,-14.5620932880793
4.676,-14.5387535354196,-2.38832895885615,-2.38832895885623,-14.5313370991679
4.677,-14.5080776849831,-2.38798497320828,-2.38798497320837,-14.5009112059383
4.678,-14.4777352252321,-2.38764387264081,-2.3876438726409,-14.4708141413722
4.679,-14.4477245783263,-2.38730548804737,-2.38730548804746,-14.4410444251795
4.68,-14.4180441567715,-2.38696965192736,-2.38696965192745,-14.411600565326
4.681,-14.3886923648182,-2.386636198385,-2.38663619838509,-14.3824810594799
4.682,-14.3596675997853,-2.3863049631283,-2.38630496312839,-14.3536843963816
4.683,-14.3309682533099,-2.38597578346787,-2.38597578346796,-14.3252090571403
4.684,-14.3025927125279,-2.38564849831562,-2.3856484983157,-14.2970535164595
4.685,-14.2745393611897,-2.38532294818338,-2.38532294818346,-14.2692162437975
4.686,-14.2468065807115,-2.38499897518137,-2.38499897518145,-14.2416957044628
4.687,-14.2193927511682,-2.38467642301656,-2.38467642301664,-14.2144903606505
4.688,-14.1922962522293,-2.38435513699097,-2.38435513699105,-14.18759867242
4.689,-14.1655154640398,-2.38403496399978,-2.38403496399986,-14.1610190986179
4.69,-14.1390487680512,-2.38371575252945,-2.38371575252953,-14.1347500977501
4.691,-14.1128945478019,-2.38339735265566,-2.38339735265573,-14.108790128802
4.692,-14.0870511896524,-2.38307961604112,-2.38307961604119,-14.0831376520133
4.693,-14.0615170834755,-2.38276239593344,-2.38276239593351,-14.0577911296066
4.694,-14.0362906233048,-2.38244554716272,-2.38244554716279,-14.0327490264732
4.695,-14.0113702079424,-2.38212892613919,-2.38212892613926,-14.0080098108188
4.696,-13.98675424153,-2.38181239085067,-2.38181239085075,-13.9835719547697
4.697,-13.9624411340817,-2.38149580086003,-2.38149580086011,-13.9594339349418
4.698,-13.9384293019848,-2.38117901730249,-2.38117901730256,-13.9355942329753
4.699,-13.9147171684657,-2.38086190288286,-2.38086190288293,-13.912051336035
4.7,-13.8913031640261,-2.38054432187275,-2.38054432187282,-13.8888037372793
4.701,-13.8681857268492,-2.38022614010762,-2.38022614010769,-13.8658499362987
4.702,-13.8453633031775,-2.37990722498386,-2.37990722498392,-13.8431884395257
4.703,-13.8228343476648,-2.37958744545566,-2.37958744545573,-13.8208177606167
4.704,-13.8005973237018,-2.37926667203198,-2.37926667203204,-13.7987364208086
4.705,-13.7786507037184,-2.37894477677327,-2.37894477677333,-13.7769429492503
4.706,-13.7569929694628,-2.37862163328828,-2.37862163328834,-13.7554358833101
4.707,-13.7356226122589,-2.37829711673071,-2.37829711673077,-13.7342137688618
4.708,-13.7145381332433,-2.37797110379583,-2.37797110379589,-13.7132751605486
4.709,-13.6937380435824,-2.37764347271705,-2.37764347271711,-13.6926186220272
4.71,-13.6732208646713,-2.3773141032624,-2.37731410326246,-13.6722427261922
4.711,-13.6529851283147,-2.37698287673101,-2.37698287673106,-13.6521460553832
4.712,-13.6330293768917,-2.37664967594943,-2.37664967594948,-13.6323272015738
4.713,-13.6133521635035,-2.37631438526803,-2.37631438526809,-13.6127847665437
4.714,-13.5939520521081,-2.37597689055728,-2.37597689055734,-13.5935173620367
4.715,-13.5748276176383,-2.37563707920393,-2.37563707920398,-13.5745236099025
4.716,-13.5559774461085,-2.37529484010726,-2.37529484010731,-13.5558021422244
4.717,-13.5374001347069,-2.37495006367518,-2.37495006367523,-13.537351601435
4.718,-13.5190942918767,-2.37460264182036,-2.37460264182041,-13.5191706404176
4.719,-13.5010585373855,-2.37425246795625,-2.3742524679563,-13.5012579225966
4.72,-13.4832915023835,-2.37389943699313,-2.37389943699318,-13.4836121220162
4.721,-13.4657918294519,-2.37354344533406,-2.37354344533411,-13.4662319234081
4.722,-13.4485581726412,-2.37318439087083,-2.37318439087087,-13.4491160222496
4.723,-13.431589197501,-2.37282217297984,-2.37282217297989,-13.4322631248109
4.724,-13.4148835810997,-2.37245669251802,-2.37245669251806,-13.4156719481947
4.725,-13.3984400120376,-2.3720878518186,-2.37208785181864,-13.3993412203658
4.726,-13.3822571904512,-2.37171555468695,-2.37171555468699,-13.3832696801731
4.727,-13.3663338280106,-2.37133970639634,-2.37133970639638,-13.3674560773639
4.728,-13.3506686479097,-2.37096021368368,-2.37096021368372,-13.3518991725907
4.729,-13.3352603848502,-2.37057698474526,-2.3705769847453,-13.3365977374108
4.73,-13.3201077850194,-2.3701899292324,-2.37018992923244,-13.3215505542798
4.731,-13.305209606062,-2.36979895824717,-2.36979895824721,-13.3067564165389
4.732,-13.2905646170467,-2.36940398433796,-2.369403984338,-13.2922141283959
4.733,-13.2761715984275,-2.36900492149516,-2.36900492149519,-13.2779225049011
4.734,-13.2620293420005,-2.36860168514673,-2.36860168514676,-13.263880371918
4.735,-13.2481366508556,-2.3681941921538,-2.36819419215383,-13.2500865660892
4.736,-13.2344923393249,-2.3677823608062,-2.36778236080623,-13.2365399347969
4.737,-13.221095232926,-2.36736611081805,-2.36736611081808,-13.2232393361206
4.738,-13.2079441683027,-2.36694536332322,-2.36694536332325,-13.2101836387895
4.739,-13.1950379931614,-2.36652004087094,-2.36652004087097,-13.1973717221313
4.74,-13.1823755662046,-2.36609006742118,-2.36609006742121,-13.1848024760182
4.741,-13.1699557570616,-2.36565536834026,-2.36565536834029,-13.1724748008083
4.742,-13.1577774462156,-2.36521587039622,-2.36521587039625,-13.1603876072855
4.743,-13.1458395249295,-2.36477150175436,-2.36477150175439,-13.1485398165947
4.744,-13.1341408951678,-2.36432219197266,-2.36432219197268,-13.1369303601759
4.745,-13.1226804695174,-2.36386787199721,-2.36386787199723,-13.1255581796944
4.746,-13.1114571711058,-2.36340847415771,-2.36340847415773,-13.11442222697
4.747,-13.1004699335173,-2.36294393216283,-2.36294393216285,-13.1035214639029
4.748,-13.0897177007079,-2.36247418109571,-2.36247418109572,-13.0928548623979
4.749,-13.0791994269182,-2.3619991574093,-2.36199915740932,-13.0824214042876
4.75,-13.0689140765847,-2.36151879892187,-2.36151879892188,-13.072220081252
4.751,-13.0588606242506,-2.36103304481233,-2.36103304481235,-13.0622498947389
4.752,-13.0490380544742,-2.36054183561574,-2.36054183561576,-13.0525098558805
4.753,-13.0394453617372,-2.36004511321865,-2.36004511321866,-13.0429989854108
4.754,-13.0300815503514,-2.35954282085454,-2.35954282085455,-13.03371631358
4.755,-13.0209456343651,-2.35903490309924,-2.35903490309925,-13.0246608800693
4.756,-13.012036637468,-2.35852130586631,-2.35852130586633,-13.0158317339036
4.757,-13.0033535928962,-2.35800197640252,-2.35800197640253,-13.0072279333639
4.758,-12.994895543336,-2.35747686328318,-2.35747686328319,-12.9988485458989
4.759,-12.9866615408277,-2.35694591640764,-2.35694591640765,-12.9906926480361
4.76,-12.9786506466687,-2.35640908699468,-2.35640908699468,-12.9827593252915
4.761,-12.9708619313165,-2.35586632757791,-2.35586632757792,-12.9750476720798
4.762,-12.9632944742912,-2.35531759200129,-2.35531759200129,-12.9675567916236
4.763,-12.9559473640779,-2.35476283541448,-2.35476283541448,-12.9602857958622
4.764,-12.9488196980293,-2.35420201426834,-2.35420201426834,-12.9532338053609
4.765,-12.9419105822677,-2.35363508631037,-2.35363508631037,-12.9463999492189
4.766,-12.9352191315878,-2.35306201058017,-2.35306201058017,-12.939783364978
4.767,-12.9287444693586,-2.35248274740492,-2.35248274740492,-12.9333831985308
4.768,-12.9224857274264,-2.35189725839485,-2.35189725839485,-12.9271986040292
4.769,-12.9164420460174,-2.35130550643873,-2.35130550643873,-12.9212287437924
4.77,-12.9106125736404,-2.35070745569937,-2.35070745569937,-12.9154727882156
4.771,-12.9049964669908,-2.35010307160913,-2.35010307160913,-12.9099299156787
4.772,-12.8995928908532,-2.34949232086544,-2.34949232086544,-12.9045993124545
4.773,-12.8944010180064,-2.34887517142634,-2.34887517142633,-12.8994801726184
4.774,-12.889420029127,-2.34825159250598,-2.34825159250597,-12.8945716979573
4.775,-12.8846491126947,-2.34762155457023,-2.34762155457023,-12.8898730978792
4.776,-12.8800874648974,-2.34698502933223,-2.34698502933223,-12.8853835893234
4.777,-12.875734289537,-2.34634198974794,-2.34634198974793,-12.8811023966707
4.778,-12.871588797936,-2.34569241001176,-2.34569241001176,-12.8770287516544
4.779,-12.8676502088443,-2.34503626555214,-2.34503626555214,-12.8731618932713
4.78,-12.8639177483467,-2.34437353302721,-2.34437353302719,-12.8695010676936
4.781,-12.8603906497711,-2.34370419032033,-2.34370419032032,-12.8660455281814
4.782,-12.8570681535977,-2.34302821653589,-2.34302821653588,-12.8627945349952
4.783,-12.853949507368,-2.34234559199483,-2.34234559199482,-12.8597473553095
4.784,-12.8510339655953,-2.34165629823039,-2.34165629823039,-12.856903263127
4.785,-12.8483207896757,-2.34096031798382,-2.34096031798381,-12.854261539193
4.786,-12.8458092477996,-2.34025763520004,-2.34025763520002,-12.8518214709107
4.787,-12.8434986148643,-2.33954823502337,-2.33954823502335,-12.8495823522573
4.788,-12.8413881723872,-2.33883210379332,-2.33883210379331,-12.8475434837009
4.789,-12.8394772084197,-2.33810922904031,-2.3381092290403,-12.8457041721172
4.79,-12.837765017462,-2.33737959948145,-2.33737959948144,-12.8440637307084
4.791,-12.8362509003791,-2.33664320501634,-2.33664320501633,-12.8426214789214
4.792,-12.8349341643166,-2.33590003672286,-2.33590003672284,-12.8413767423677
4.793,-12.8338141226186,-2.335150086853,-2.33515008685299,-12.8403288527437
4.794,-12.8328900947454,-2.33439334882874,-2.33439334882873,-12.8394771477516
4.795,-12.832161406193,-2.33362981723785,-2.33362981723783,-12.8388209710218
4.796,-12.8316273884124,-2.3328594878298,-2.33285948782979,-12.8383596720351
4.797,-12.8312873787308,-2.33208235751166,-2.33208235751164,-12.8380926060465
4.798,-12.831140720273,-2.33129842434398,-2.33129842434396,-12.8380191340097
4.799,-12.8311867618841,-2.33050768753675,-2.33050768753673,-12.8381386225018
4.8,-12.8314248580528,-2.32971014744533,-2.32971014744531,-12.8384504436498
4.801,-12.8318543688358,-2.32890580556643,-2.32890580556641,-12.8389539750573
4.802,-12.832474659783,-2.32809466453407,-2.32809466453405,-12.839648599732
4.803,-12.8332851018636,-2.32727672811559,-2.32727672811557,-12.8405337060146
4.804,-12.8342850713932,-2.32645200120768,-2.32645200120766,-12.841608687508
4.805,-12.835473949962,-2.3256204898324,-2.32562048983238,-12.8428729430078
4.806,-12.8368511243633,-2.32478220113323,-2.32478220113321,-12.8443258764331
4.807,-12.8384159865237,-2.32393714337117,-2.32393714337115,-12.845966896759
4.808,-12.8401679334334,-2.32308532592076,-2.32308532592074,-12.8477954179492
4.809,-12.8421063670785,-2.3222267592663,-2.32222675926627,-12.8498108588898
4.81,-12.8442306943729,-2.32136145499784,-2.32136145499782,-12.8520126433242
4.811,-12.8465403270924,-2.32048942580744,-2.32048942580742,-12.8544001997884
4.812,-12.8490346818087,-2.31961068548526,-2.31961068548523,-12.8569729615477
4.813,-12.8517131798252,-2.31872524891574,-2.31872524891572,-12.8597303665338
4.814,-12.8545752471127,-2.31783313207383,-2.31783313207381,-12.862671857283
4.815,-12.8576203142474,-2.31693435202117,-2.31693435202115,-12.8657968808754
4.816,-12.8608478163482,-2.31602892690233,-2.3160289269023,-12.8691048888751
4.817,-12.8642571930163,-2.31511687594104,-2.31511687594102,-12.8725953372706
4.818,-12.8678478882752,-2.3141982194365,-2.31419821943647,-12.8762676864169
4.819,-12.8716193505109,-2.31327297875958,-2.31327297875955,-12.8801214009778
4.82,-12.8755710324148,-2.31234117634918,-2.31234117634915,-12.88415594987
4.821,-12.8797023909251,-2.31140283570853,-2.31140283570851,-12.8883708062067
4.822,-12.8840128871717,-2.3104579814015,-2.31045798140147,-12.8927654472435
4.823,-12.8885019864196,-2.30950663904894,-2.30950663904891,-12.8973393543243
4.824,-12.8931691580149,-2.30854883532507,-2.30854883532505,-12.9020920128282
4.825,-12.898013875331,-2.30758459795385,-2.30758459795382,-12.9070229121175
4.826,-12.9030356157157,-2.30661395570533,-2.30661395570531,-12.9121315454865
4.827,-12.9082338604393,-2.30563693839211,-2.30563693839208,-12.9174174101109
4.828,-12.9136080946434,-2.30465357686573,-2.3046535768657,-12.9228800069986
4.829,-12.9191578072909,-2.30366390301312,-2.30366390301309,-12.9285188409404
4.83,-12.9248824911166,-2.30266794975303,-2.30266794975301,-12.9343334204629
4.831,-12.9307816425787,-2.30166575103254,-2.30166575103252,-12.940323257781
4.832,-12.9368547618112,-2.3006573418235,-2.30065734182348,-12.946487868752
4.833,-12.9431013525775,-2.29964275811902,-2.299642758119,-12.9528267728298
4.834,-12.9495209222238,-2.29862203693002,-2.29862203692999,-12.9593394930213
4.835,-12.9561129816347,-2.2975952162817,-2.29759521628167,-12.9660255558419
4.836,-12.9628770451885,-2.29656233521009,-2.29656233521007,-12.9728844912731
4.837,-12.9698126307143,-2.29552343375863,-2.29552343375861,-12.9799158327202
4.838,-12.9769192594488,-2.2944785529747,-2.29447855297467,-12.9871191169715
4.839,-12.9841964559953,-2.29342773490615,-2.29342773490613,-12.9944938841573
4.84,-12.991643748282,-2.29237102259797,-2.29237102259795,-13.002039677711
4.841,-12.9992606675224,-2.29130846008883,-2.29130846008881,-13.0097560443297
4.842,-13.0070467481757,-2.29024009240768,-2.29024009240765,-13.0176425339363
4.843,-13.0150015279082,-2.28916596557038,-2.28916596557035,-13.0256986996424
4.844,-13.023124547556,-2.28808612657634,-2.28808612657631,-13.033924097712
4.845,-13.0314153510871,-2.28700062340514,-2.28700062340512,-13.0423182875251
4.846,-13.0398734855662,-2.28590950501318,-2.28590950501316,-13.0508808315436
4.847,-13.0484985011184,-2.28481282133034,-2.28481282133032,-13.0596112952765
4.848,-13.0572899508952,-2.28371062325664,-2.28371062325662,-13.0685092472469
4.849,-13.0662473910397,-2.28260296265891,-2.28260296265889,-13.077574258959
4.85,-13.0753703806542,-2.2814898923675,-2.28148989236748,-13.0868059048663
4.851,-13.0846584817674,-2.28037146617293,-2.28037146617291,-13.0962037623402
4.852,-13.0941112593023,-2.27924773882263,-2.2792477388226,-13.1057674116398
4.853,-13.1037282810456,-2.27811876601758,-2.27811876601756,-13.1154964358818
4.854,-13.1135091176172,-2.27698460440914,-2.27698460440912,-13.1253904210118
4.855,-13.1234533424407,-2.27584531159562,-2.2758453115956,-13.1354489557754
4.856,-13.1335605317141,-2.27470094611912,-2.2747009461191,-13.145671631691
4.857,-13.1438302643818,-2.27355156746221,-2.2735515674622,-13.1560580430226
4.858,-13.1542621221071,-2.27239723604469,-2.27239723604467,-13.1666077867535
4.859,-13.1648556892451,-2.27123801322029,-2.27123801322028,-13.1773204625605
4.86,-13.1756105528166,-2.27007396127346,-2.27007396127344,-13.1881956727893
