"Freq [GHz]","ang_deg(S(2,2)) [deg]","ang_deg(S(3,3)) [deg]","ang_deg(S(4,4)) [deg]","ang_deg(S(1,1)) [deg]"
4.534,141.336752234225,141.19007617618,141.313727759297,140.959919013374
4.535,141.307535443817,141.161711889174,141.285788601797,140.930707927722
4.536,141.278324230455,141.133351771884,141.257854298191,140.90150270373
4.537,141.249118475236,141.104995696605,141.229924727273,140.872303225166
4.538,141.219918058098,141.076643534426,141.201999766678,140.843109374651
4.539,141.190722857801,141.048295155209,141.174079292875,140.813921033636
4.54,141.161532751921,141.019950427576,141.146163181154,140.784738082398
4.541,141.132347616829,140.9916092189,141.11825130561,140.755560400019
4.542,141.103167327682,140.963271395285,141.090343539129,140.726387864376
4.543,141.073991758409,140.934936821554,141.062439753378,140.697220352129
4.544,141.044820781696,140.906605361237,141.034539818788,140.668057738704
4.545,141.015654268972,140.87827687655,141.006643604539,140.638899898279
4.546,140.986492090396,140.849951228387,140.978750978551,140.609746703772
4.547,140.95733411484,140.821628276301,140.950861807462,140.580598026824
4.548,140.928180209877,140.79330787849,140.92297595662,140.551453737787
4.549,140.899030241765,140.764989891779,140.895093290064,140.522313705706
4.55,140.869884075431,140.73667417161,140.867213670512,140.493177798305
4.551,140.840741574457,140.708360572018,140.839336959341,140.464045881975
4.552,140.811602601066,140.680048945623,140.811463016578,140.434917821753
4.553,140.782467016102,140.651739143609,140.783591700879,140.405793481312
4.554,140.753334679017,140.623431015708,140.755722869514,140.376672722938
4.555,140.724205447858,140.595124410183,140.727856378356,140.347555407522
4.556,140.695079179242,140.566819173814,140.699992081856,140.318441394538
4.557,140.66595572835,140.538515151876,140.672129833035,140.289330542028
4.558,140.636834948901,140.510212188125,140.64426948346,140.260222706586
4.559,140.607716693141,140.481910124781,140.616410883232,140.231117743339
4.56,140.578600811823,140.453608802505,140.588553880969,140.202015505934
4.561,140.549487154193,140.425308060388,140.560698323783,140.172915846516
4.562,140.520375567965,140.397007735925,140.532844057269,140.14381861571
4.563,140.491265899313,140.368707665004,140.504990925483,140.114723662608
4.564,140.462157992844,140.340407681881,140.477138770925,140.085630834747
4.565,140.433051691585,140.312107619162,140.449287434521,140.056539978091
4.566,140.403946836961,140.283807307788,140.421436755605,140.027450937013
4.567,140.374843268781,140.255506577009,140.393586571896,139.998363554274
4.568,140.345740825212,140.227205254369,140.365736719484,139.969277671008
4.569,140.316639342764,140.198903165683,140.337887032809,139.940193126699
4.57,140.287538656271,140.170600135016,140.310037344638,139.91110975916
4.571,140.258438598868,140.142295984665,140.282187486052,139.882027404519
4.572,140.229339001971,140.113990535137,140.254337286417,139.852945897191
4.573,140.200239695261,140.085683605123,140.22648657337,139.823865069865
4.574,140.171140506656,140.057375011486,140.198635172796,139.794784753475
4.575,140.142041262296,140.029064569229,140.170782908808,139.765704777186
4.576,140.112941786519,140.000752091478,140.142929603721,139.736624968369
4.577,140.083841901837,139.972437389459,140.115075078039,139.70754515258
4.578,140.05474142892,139.944120272474,140.087219150423,139.678465153536
4.579,140.025640186568,139.915800547878,140.059361637677,139.649384793096
4.58,139.996537991691,139.887478021058,140.031502354719,139.620303891236
4.581,139.967434659285,139.859152495402,140.003641114564,139.591222266026
4.582,139.938330002409,139.830823772285,139.975777728294,139.562139733607
4.583,139.909223832164,139.802491651035,139.947912005041,139.533056108169
4.584,139.880115957663,139.774155928913,139.920043751959,139.503971201921
4.585,139.851006186012,139.745816401089,139.8921727742,139.474884825077
4.586,139.821894322284,139.71747286061,139.86429887489,139.445796785819
4.587,139.792780169492,139.689125098383,139.836421855106,139.416706890281
4.588,139.763663528568,139.660772903139,139.808541513847,139.38761494252
4.589,139.734544198332,139.632416061415,139.78065764801,139.35852074449
4.59,139.705421975468,139.60405435752,139.752770052364,139.329424096018
4.591,139.6762966545,139.575687573513,139.724878519525,139.300324794772
4.592,139.647168027761,139.54731548917,139.696982839926,139.271222636242
4.593,139.618035885369,139.51893788196,139.66908280179,139.242117413704
4.594,139.588900015198,139.490554527012,139.641178191108,139.213008918201
4.595,139.559760202849,139.462165197092,139.613268791603,139.183896938505
4.596,139.530616231624,139.433769662567,139.585354384705,139.154781261098
4.597,139.501467882493,139.405367691378,139.557434749526,139.125661670137
4.598,139.47231493407,139.376959049009,139.529509662823,139.096537947425
4.599,139.443157162579,139.348543498459,139.501578898974,139.067409872382
4.6,139.413994341826,139.320120800204,139.473642229948,139.038277222018
4.601,139.384826243168,139.291690712172,139.445699425269,139.009139770894
4.602,139.35565263548,139.263252989708,139.417750251991,138.979997291101
4.603,139.326473285126,139.23480738554,139.389794474664,138.950849552217
4.604,139.297287955927,139.206353649747,139.361831855301,138.921696321285
4.605,139.268096409126,139.177891529728,139.333862153348,138.892537362775
4.606,139.238898403356,139.149420770162,139.305885125648,138.863372438551
4.607,139.20969369461,139.120941112978,139.27790052641,138.834201307839
4.608,139.180482036201,139.092452297318,139.249908107174,138.805023727189
4.609,139.151263178731,139.0639540595,139.221907616778,138.775839450447
4.61,139.122036870056,139.035446132986,139.193898801321,138.746648228714
4.611,139.092802855251,139.00692824834,139.165881404129,138.717449810311
4.612,139.063560876572,138.978400133194,139.137855165717,138.688243940746
4.613,139.034310673418,138.949861512208,139.109819823755,138.659030362672
4.614,139.005051982301,138.921312107034,139.08177511303,138.629808815856
4.615,138.975784536797,138.892751636274,139.053720765408,138.600579037133
4.616,138.94650806752,138.864179815441,139.025656509793,138.571340760374
4.617,138.917222302072,138.835596356922,138.997582072096,138.542093716446
4.618,138.887926965011,138.807000969932,138.969497175186,138.512837633167
4.619,138.858621777809,138.778393360476,138.941401538857,138.483572235271
4.62,138.829306458808,138.749773231305,138.913294879783,138.454297244366
4.621,138.799980723183,138.721140281874,138.885176911481,138.425012378889
4.622,138.770644282898,138.692494208299,138.857047344263,138.395717354069
4.623,138.741296846663,138.663834703312,138.828905885201,138.366411881879
4.624,138.71193811989,138.635161456217,138.800752238077,138.337095670994
4.625,138.682567804652,138.606474152842,138.772586103343,138.307768426749
4.626,138.653185599635,138.577772475497,138.744407178074,138.278429851089
4.627,138.623791200095,138.549056102923,138.716215155927,138.249079642527
4.628,138.59438429781,138.520324710247,138.688009727089,138.219717496099
4.629,138.564964581035,138.491577968934,138.659790578234,138.190343103311
4.63,138.53553173445,138.462815546733,138.631557392476,138.160956152096
4.631,138.50608543912,138.434037107635,138.603309849318,138.131556326762
4.632,138.476625372438,138.405242311814,138.575047624608,138.102143307947
4.633,138.447151208077,138.376430815582,138.546770390482,138.072716772562
4.634,138.417662615943,138.347602271332,138.518477815319,138.043276393745
4.635,138.388159262119,138.31875632749,138.49016956369,138.013821840808
4.636,138.358640808815,138.289892628454,138.461845296302,137.984352779184
4.637,138.329106914315,138.261010814546,138.433504669948,137.954868870371
4.638,138.299557232921,138.232110521953,138.405147337452,137.925369771882
4.639,138.269991414901,138.20319138267,138.376772947614,137.895855137185
4.64,138.240409106429,138.174253024443,138.348381145157,137.866324615652
4.641,138.210809949535,138.145295070712,138.319971570666,137.836777852494
4.642,138.18119358204,138.11631714055,138.291543860537,137.807214488711
4.643,138.151559637503,138.087318848603,138.263097646911,137.777634161029
4.644,138.121907745158,138.058299805029,138.234632557622,137.748036501839
4.645,138.092237529855,138.029259615437,138.206148216132,137.718421139138
4.646,138.062548612001,138.000197880821,138.177644241471,137.688787696467
4.647,138.032840607491,137.971114197497,138.149120248178,137.659135792846
4.648,138.003113127653,137.942008157039,138.120575846233,137.629465042711
4.649,137.973365779176,137.912879346209,138.092010640995,137.59977505585
4.65,137.943598164048,137.883727346896,138.063424233138,137.570065437334
4.651,137.913809879491,137.854551736041,138.034816218581,137.540335787452
4.652,137.884000517889,137.825352085568,138.006186188427,137.510585701643
4.653,137.854169666721,137.796127962318,137.977533728886,137.480814770422
4.654,137.824316908493,137.766878927972,137.948858421213,137.451022579317
4.655,137.794441820664,137.737604538981,137.920159841633,137.421208708787
4.656,137.764543975574,137.708304346488,137.891437561269,137.391372734157
4.657,137.734622940373,137.678977896258,137.862691146072,137.361514225541
4.658,137.704678276941,137.649624728594,137.833920156742,137.331632747766
4.659,137.674709541818,137.620244378266,137.805124148656,137.301727860293
4.66,137.644716286122,137.590836374427,137.77630267179,137.271799117143
4.661,137.614698055473,137.561400240532,137.747455270639,137.241846066814
4.662,137.584654389911,137.531935494259,137.718581484141,137.211868252202
4.663,137.554584823815,137.502441647423,137.689680845593,137.181865210517
4.664,137.524488885822,137.472918205893,137.66075288257,137.1518364732
4.665,137.494366098741,137.443364669504,137.631797116842,137.12178156584
4.666,137.464215979469,137.413780531968,137.602813064287,137.091700008083
4.667,137.4340380389,137.38416528079,137.573800234806,137.061591313547
4.668,137.403831781841,137.354518397171,137.544758132235,137.031454989731
4.669,137.373596706922,137.32483935592,137.515686254256,137.001290537925
4.67,137.343332306498,137.295127625358,137.486584092303,136.971097453116
4.671,137.313038066563,137.265382667223,137.457451131474,136.940875223894
4.672,137.282713466653,137.235603936574,137.428286850434,136.910623332356
4.673,137.252357979746,137.20579088169,137.399090721317,136.880341254009
4.674,137.221971072168,137.175942943973,137.369862209634,136.850028457668
4.675,137.191552203492,137.14605955784,137.340600774171,136.819684405358
4.676,137.161100826435,137.116140150626,137.311305866887,136.78930855221
4.677,137.130616386756,137.086184142474,137.281976932813,136.758900346355
4.678,137.100098323151,137.056190946228,137.252613409946,136.728459228818
4.679,137.069546067142,137.026159967326,137.223214729147,136.697984633409
4.68,137.038959042974,136.996090603684,137.193780314026,136.667475986617
4.681,137.0083366675,136.965982245587,137.16430958084,136.636932707489
4.682,136.97767835007,136.935834275573,137.134801938373,136.606354207523
4.683,136.946983492413,136.905646068314,137.105256787829,136.57573989055
4.684,136.916251488526,136.875416990497,137.075673522711,136.545089152611
4.685,136.885481724547,136.845146400707,137.046051528708,136.514401381844
4.686,136.854673578641,136.814833649297,137.01639018357,136.483675958353
4.687,136.823826420873,136.784478078265,136.986688856988,136.452912254091
4.688,136.792939613083,136.754079021129,136.956946910472,136.422109632725
4.689,136.762012508758,136.723635802792,136.927163697221,136.391267449512
4.69,136.731044452903,136.693147739414,136.897338561994,136.360385051166
4.691,136.700034781906,136.662614138274,136.867470840983,136.32946177572
4.692,136.668982823408,136.632034297634,136.837559861674,136.298496952394
4.693,136.63788789616,136.601407506599,136.807604942717,136.267489901455
4.694,136.606749309886,136.570733044976,136.777605393783,136.236439934072
4.695,136.57556636514,136.54001018313,136.747560515425,136.205346352173
4.696,136.544338353163,136.509238181832,136.717469598935,136.174208448302
4.697,136.513064555732,136.478416292115,136.687331926197,136.143025505461
4.698,136.481744245011,136.447543755119,136.657146769541,136.111796796967
4.699,136.450376683401,136.416619801936,136.626913391586,136.080521586288
4.7,136.418961123379,136.385643653449,136.596631045093,136.049199126891
4.701,136.387496807341,136.354614520176,136.566298972804,136.017828662079
4.702,136.355982967442,136.323531602104,136.535916407283,135.986409424824
4.703,136.32441882543,136.292394088521,136.505482570753,135.954940637604
4.704,136.292803592478,136.261201157846,136.474996674931,135.923421512232
4.705,136.261136469013,136.229951977459,136.44445792086,135.891851249679
4.706,136.229416644542,136.198645703522,136.413865498736,135.860229039902
4.707,136.197643297475,136.1672814808,136.383218587731,135.82855406166
4.708,136.165815594944,136.13585844248,136.352516355821,135.796825482333
4.709,136.133932692619,136.104375709983,136.321757959597,135.765042457735
4.71,136.101993734521,136.072832392777,136.290942544087,135.733204131923
4.711,136.069997852828,136.04122758818,136.260069242561,135.701309637
4.712,136.037944167686,136.009560381169,136.229137176345,135.669358092925
4.713,136.005831787004,135.977829844176,136.198145454623,135.637348607304
4.714,135.973659806257,135.946035036885,136.167093174236,135.605280275187
4.715,135.941427308277,135.914175006025,136.135979419483,135.573152178861
4.716,135.909133363044,135.882248785158,136.104803261913,135.540963387634
4.717,135.876777027474,135.850255394466,136.073563760111,135.508712957619
4.718,135.844357345196,135.818193840527,136.04225995949,135.476399931514
4.719,135.811873346335,135.786063116097,136.010890892067,135.444023338373
4.72,135.779324047284,135.753862199878,135.979455576243,135.411582193378
4.721,135.746708450471,135.721590056287,135.947953016575,135.379075497605
4.722,135.714025544126,135.689245635224,135.916382203547,135.346502237784
4.723,135.681274302042,135.656827871824,135.884742113331,135.313861386055
4.724,135.648453683327,135.624335686219,135.853031707549,135.281151899721
4.725,135.615562632157,135.591767983284,135.821249933027,135.248372720994
4.726,135.582600077525,135.559123652381,135.78939572155,135.215522776738
4.727,135.549564932975,135.526401567107,135.7574679896,135.182600978204
4.728,135.516456096345,135.49360058502,135.725465638106,135.149606220764
4.729,135.483272449494,135.46071954738,135.693387552173,135.116537383634
4.73,135.450012858027,135.427757278864,135.661232600816,135.0833933296
4.731,135.41667617102,135.394712587297,135.628999636688,135.05017290473
4.732,135.383261220728,135.361584263358,135.596687495794,135.016874938085
4.733,135.349766822299,135.328371080296,135.564294997215,134.983498241426
4.734,135.316191773477,135.295071793632,135.53182094281,134.950041608908
4.735,135.282534854297,135.261685140856,135.499264116923,134.916503816775
4.736,135.248794826779,135.228209841125,135.466623286082,134.882883623048
4.737,135.214970434612,135.194644594942,135.433897198692,134.849179767203
4.738,135.181060402835,135.160988083843,135.401084584718,134.815390969847
4.739,135.147063437506,135.127238970071,135.36818415537,134.781515932383
4.74,135.112978225375,135.093395896243,135.335194602774,134.747553336674
4.741,135.078803433538,135.059457485011,135.302114599638,134.713501844695
4.742,135.044537709091,135.025422338722,135.268942798921,134.67936009818
4.743,135.010179678779,134.991289039063,135.235677833479,134.645126718266
4.744,134.975727948632,134.957056146705,135.202318315717,134.610800305121
4.745,134.941181103596,134.92272220094,135.168862837232,134.576379437574
4.746,134.906537707163,134.888285719305,135.135309968443,134.54186267273
4.747,134.871796300981,134.853745197207,135.10165825822,134.507248545583
4.748,134.836955404466,134.819099107536,135.067906233503,134.472535568618
4.749,134.802013514406,134.784345900271,135.034052398916,134.437722231404
4.75,134.766969104549,134.749484002079,135.000095236367,134.402807000184
4.751,134.731820625192,134.714511815905,134.96603320465,134.367788317453
4.752,134.696566502757,134.679427720557,134.93186473903,134.332664601523
4.753,134.661205139357,134.644230070281,134.897588250825,134.297434246091
4.754,134.625734912359,134.608917194325,134.86320212698,134.262095619785
4.755,134.590154173931,134.573487396499,134.828704729627,134.226647065714
4.756,134.554461250586,134.537938954729,134.794094395643,134.191086900996
4.757,134.518654442713,134.50227012059,134.759369436197,134.155413416285
4.758,134.482732024099,134.466479118845,134.724528136288,134.119624875286
4.759,134.446692241442,134.430564146965,134.689568754271,134.083719514263
4.76,134.410533313858,134.394523374643,134.654489521377,134.047695541526
4.761,134.374253432368,134.3583549433,134.619288641226,134.011551136927
4.762,134.337850759382,134.322056965578,134.583964289323,133.975284451326
4.763,134.301323428176,134.285627524828,134.54851461255,133.938893606056
4.764,134.264669542347,134.249064674581,134.512937728647,133.902376692382
4.765,134.227887175266,134.212366438016,134.47723172568,133.865731770934
4.766,134.19097436952,134.175530807416,134.441394661502,133.828956871146
4.767,134.153929136334,134.138555743606,134.405424563203,133.792049990668
4.768,134.116749454992,134.101439175393,134.369319426544,133.755009094779
4.769,134.079433272239,134.064178998987,134.333077215388,133.717832115776
4.77,134.041978501673,134.026773077407,134.296695861115,133.680516952365
4.771,134.004383023126,133.98921923989,134.260173262025,133.643061469024
4.772,133.96664468203,133.951515281272,134.223507282729,133.605463495365
4.773,133.928761288772,133.913658961368,134.186695753537,133.567720825477
4.774,133.890730618035,133.875648004336,134.149736469817,133.529831217259
4.775,133.852550408124,133.83748009803,134.112627191358,133.491792391735
4.776,133.814218360282,133.799152893343,134.075365641713,133.453602032364
4.777,133.77573213799,133.760664003529,134.037949507526,133.415257784324
4.778,133.737089366252,133.722011003523,134.000376437856,133.376757253791
4.779,133.698287630868,133.683191429241,133.962644043477,133.338098007202
4.78,133.659324477688,133.64420277687,133.924749896173,133.299277570497
4.781,133.620197411856,133.605042502144,133.886691528012,133.260293428357
4.782,133.580903897036,133.565708019604,133.848466430613,133.221143023415
4.783,133.541441354624,133.526196701846,133.810072054398,133.181823755457
4.784,133.501807162941,133.48650587876,133.771505807822,133.142332980611
4.785,133.46199865641,133.446632836743,133.732765056596,133.102668010512
4.786,133.422013124725,133.40657481791,133.693847122898,133.062826111453
4.787,133.38184781199,133.366329019285,133.654749284559,133.022804503526
4.788,133.341499915854,133.325892591972,133.615468774239,132.982600359734
4.789,133.300966586615,133.285262640322,133.576002778594,132.942210805096
4.79,133.26024492632,133.244436221076,133.536348437413,132.901632915731
4.791,133.21933198784,133.203410342498,133.496502842756,132.860863717922
4.792,133.178224773925,133.162181963487,133.456463038061,132.819900187164
4.793,133.136920236247,133.12074799268,133.416226017244,132.778739247197
4.794,133.095415274416,133.079105287533,133.375788723779,132.737377769011
4.795,133.053706734989,133.037250653389,133.335148049766,132.695812569842
4.796,133.011791410446,132.995180842533,133.294300834973,132.654040412148
4.797,132.969666038154,132.952892553222,133.253243865872,132.612058002554
4.798,132.927327299315,132.910382428707,133.21197387465,132.569861990794
4.799,132.884771817882,132.867647056233,133.170487538206,132.527448968624
4.8,132.841996159468,132.824682966027,133.128781477133,132.484815468711
4.801,132.798996830223,132.781486630268,133.086852254677,132.441957963516
4.802,132.755770275701,132.738054462033,133.044696375682,132.398872864141
4.803,132.712312879694,132.69438281424,133.002310285519,132.355556519163
4.804,132.668620963058,132.650467978561,132.959690368994,132.31200521345
4.805,132.624690782505,132.606306184325,132.91683294924,132.268215166949
4.806,132.580518529385,132.561893597405,132.873734286593,132.224182533459
4.807,132.536100328436,132.517226319081,132.830390577442,132.17990339938
4.808,132.491432236516,132.472300384897,132.786797953078,132.135373782438
4.809,132.44651024132,132.427111763493,132.742952478505,132.090589630397
4.81,132.401330260062,132.38165635542,132.698850151252,132.045546819744
4.811,132.355888138145,132.335929991949,132.654486900155,132.000241154349
4.812,132.310179647804,132.289928433848,132.609858584126,131.954668364114
4.813,132.264200486728,132.243647370158,132.564960990908,131.908824103591
4.814,132.217946276661,132.197082416945,132.519789835811,131.862703950584
4.815,132.171412561978,132.15022911604,132.474340760427,131.816303404732
4.816,132.124594808244,132.103082933759,132.428609331338,131.769617886063
4.817,132.077488400742,132.05563925962,132.382591038802,131.722642733538
4.818,132.030088642993,132.007893405029,132.336281295425,131.675373203567
4.819,131.982390755239,131.959840601973,132.289675434819,131.627804468509
4.82,131.934389872918,131.911476001679,132.242768710248,131.57993161515
4.821,131.886081045111,131.862794673281,132.195556293256,131.531749643166
4.822,131.837459232971,131.813791602461,132.148033272287,131.483253463565
4.823,131.788519308132,131.764461690085,132.100194651289,131.434437897112
4.824,131.739256051096,131.714799750834,132.052035348315,131.385297672733
4.825,131.68966414961,131.664800511817,132.003550194101,131.335827425915
4.826,131.639738197012,131.614458611188,131.954733930651,131.286021697074
4.827,131.589472690574,131.563768596746,131.905581209804,131.235874929925
4.828,131.538862029816,131.512724924541,131.856086591797,131.185381469826
4.829,131.487900514818,131.461321957472,131.806244543827,131.13453556212
4.83,131.436582344507,131.409553963879,131.756049438607,131.083331350462
4.831,131.384901614939,131.357415116149,131.705495552925,131.031762875139
4.832,131.332852317568,131.304899489311,131.654577066199,130.979824071381
4.833,131.280428337504,131.252001059642,131.603288059037,130.927508767671
4.834,131.227623451767,131.198713703283,131.551622511809,130.874810684048
4.835,131.174431327532,131.145031194858,131.499574303216,130.821723430413
4.836,131.120845520376,131.090947206113,131.447137208879,130.768240504833
4.837,131.06685947252,131.036455304561,131.394304899942,130.714355291855
4.838,131.012466511071,130.981548952157,131.341070941684,130.660061060824
4.839,130.957659846276,130.926221503987,131.287428792161,130.605350964209
4.84,130.902432569777,130.870466206985,131.233371800869,130.550218035953
4.841,130.846777652883,130.814276198683,131.178893207437,130.494655189832
4.842,130.790687944849,130.757644505991,131.123986140352,130.438655217837
4.843,130.734156171186,130.700564044018,131.068643615722,130.382210788594
4.844,130.67717493198,130.643027614942,131.012858536086,130.325314445798
4.845,130.619736700253,130.58502790692,130.956623689271,130.267958606699
4.846,130.561833820348,130.526557493059,130.8999317473,130.210135560623
4.847,130.503458506355,130.467608830454,130.842775265368,130.151837467544
4.848,130.444602840587,130.408174259283,130.785146680886,130.093056356714
4.849,130.385258772099,130.348246001987,130.727038312596,130.033784125348
4.85,130.325418115272,130.287816162532,130.668442359774,129.974012537388
4.851,130.265072548462,130.226876725757,130.60935090153,129.913733222341
4.852,130.204213612719,130.165419556832,130.549755896199,129.852937674205
4.853,130.142832710597,130.10343640082,130.489649180857,129.79161725049
4.854,130.080921105048,130.040918882363,130.429022470951,129.729763171356
4.855,130.018469918428,129.977858505498,130.367867360068,129.667366518853
4.856,129.955470131606,129.914246653614,130.306175319851,129.604418236309
4.857,129.891912583214,129.850074589575,130.243937700072,129.540909127849
4.858,129.827787969021,129.785333456,130.181145728886,129.476829858079
4.859,129.763086841469,129.720014275735,130.117790513264,129.412170951934
4.86,129.697799609371,129.654107952521,130.053863039642,129.346922794725
4.861,129.631916537802,129.587605271881,129.989354174791,129.281075632379
4.862,129.565427748176,129.520496902238,129.924254666925,129.214619571909
4.863,129.498323218555,129.452773396282,129.858555147074,129.147544582127
4.864,129.430592784194,129.384425192618,129.792246130742,129.07984049462
4.865,129.362226138337,129.315442617699,129.725318019865,129.011497005008
4.866,129.293212833309,129.245815888077,129.657761105109,128.942503674518
4.867,129.223542281911,129.175535113002,129.589565568514,128.872849931892
4.868,129.15320375914,129.104590297376,129.520721486533,128.802525075658
4.869,129.082186404283,129.032971345111,129.451218833473,128.731518276793
4.87,129.010479223394,128.960668062902,129.381047485393,128.659818581813
4.871,128.938071092202,128.887670164466,129.310197224478,128.587414916323
4.872,128.864950759468,128.813967275261,129.238657743921,128.514296089051
4.873,128.791106850845,128.73954893773,129.166418653375,128.440450796429
4.874,128.71652787327,128.664404617107,129.093469484983,128.365867627738
4.875,128.641202219932,128.588523707834,129.019799700059,128.29053507087
4.876,128.565118175863,128.511895540607,128.945398696451,128.214441518762
4.877,128.488263924201,128.434509390126,128.870255816636,128.137575276536
4.878,128.410627553172,128.356354483579,128.794360356607,128.059924569408
4.879,128.332197063849,128.277420009915,128.717701575603,127.981477551424
4.88,128.252960378751,128.197695129966,128.640268706741,127.902222315076
4.881,128.172905351338,128.117168987466,128.562050968617,127.822146901867
4.882,128.092019776469,128.035830721038,128.483037577945,127.741239313895
4.883,128.010291401905,127.953669477215,128.403217763293,127.659487526519
4.884,127.927707940915,127.870674424548,128.322580780012,127.576879502203
4.885,127.844257086092,127.786834768895,128.241115926425,127.493403205592
4.886,127.75992652443,127.702139769957,128.158812561363,127.409046619942
4.887,127.674703953796,127.616578759142,128.075660123143,127.32379776496
4.888,127.588577100856,127.530141158849,127.991648150083,127.237644716185
4.889,127.501533740588,127.442816503264,127.906766302654,127.150575625987
4.89,127.413561717477,127.354594460752,127.821004387375,127.062578746312
4.891,127.324648968516,127.26546485797,127.734352382577,126.973642453286
4.892,127.234783548133,127.175417705784,127.646800466136,126.883755273791
4.893,127.143953655186,127.084443227124,127.55833904532,126.79290591416
4.894,127.052147662157,126.992531886877,127.468958788876,126.701083291113
4.895,126.959354146695,126.899674423963,127.378650661497,126.60827656509
4.896,126.865561925674,126.805861885713,127.287405960822,126.514475176128
4.897,126.770760091926,126.711085664685,127.195216357121,126.419668882446
4.898,126.674938053817,126.615337538081,127.102073935834,126.323847801906
4.899,126.578085577877,126.518609709891,127.007971243128,126.227002456528
4.9,126.480192834651,126.420894855947,126.912901334661,126.129123820247
4.901,126.381250447993,126.322186172035,126.816857827734,126.030203370103
4.902,126.281249548026,126.222477425251,126.719834957035,125.930233141073
4.903,126.180181827977,126.121763008772,126.621827634169,125.829205784758
4.904,126.078039605144,126.020038000226,126.522831511202,125.727114632143
4.905,125.974815886236,125.917298223876,126.422843048426,125.623953760662
4.906,125.870504437357,125.813540316785,126.321859586587,125.519718065815
4.907,125.765099858891,125.708761799198,126.2198794238,125.414403337575
4.908,125.658597665594,125.602961149342,126.116901897409,125.308006341843
4.909,125.550994372172,125.496137882857,126.012927471029,125.200524907222
4.91,125.442287584662,125.388292637094,125.907957827046,125.091958017372
4.911,125.332476097925,125.279427260499,125.801995964807,124.982305909225
4.912,125.221559999588,125.169544907313,125.6950463048,124.871570177343
4.913,125.109540780762,125.058650137833,125.587114799071,124.759753884702
4.914,124.996421453877,124.946749024449,125.478209048151,124.646861680187
4.915,124.882206677999,124.833849263714,125.36833842477,124.532899923091
4.916,124.766902891969,124.71996029466,125.257514204615,124.417876814892
4.917,124.650518455723,124.605093423598,125.145749704403,124.301802538612
4.918,124.533063800158,124.489261955619,125.033060427517,124.184689405994
4.919,124.414551585898,124.372481333017,124.919464217449,124.066552012808
4.92,124.294996871302,124.254769280819,124.804981419273,123.947407402491
4.921,124.174417290065,124.13614595963,124.689635049374,123.827275238381
4.922,124.052833238736,124.016634125935,124.573450973591,123.706177984744
4.923,123.930268074456,123.896259300025,124.456458093956,123.58414109677
4.924,123.806748323211,123.775049941647,124.338688544136,123.461193219686
4.925,123.682303898842,123.653037633468,124.220177893658,123.337366397089
4.926,123.556968333038,123.530257272395,124.100965360955,123.212696288556
4.927,123.430779016475,123.406747268758,123.981094035203,123.087222396518
4.928,123.303777451212,123.282549753283,123.860611106854,122.960988302342
4.929,123.1760095144,123.157710791773,123.739568106704,122.834041911465
4.93,123.047525733271,123.032280607286,123.618021153237,122.706435707348
4.931,122.918381571279,122.906313809577,123.496031207892,122.578227013928
4.932,122.788637725189,122.779869631438,123.373664337802,122.449478266101
4.933,122.658360432755,122.653012171521,123.250991985399,122.320257287689
4.934,122.527621790515,122.525810643064,123.128091244187,122.19063757617
4.935,122.39650008108,122.398339627879,123.00504513978,122.060698593297
4.936,122.265080109105,122.270679334779,122.881942915176,121.930526060579
4.937,122.133453544955,122.142915861512,122.758880319034,121.80021225839
4.938,122.001719274849,122.015141459079,122.635959895506,121.669856327268
4.939,121.869983756042,121.887454797176,122.513291273984,121.539564569739
4.94,121.738361375333,121.759961229282,122.390991456857,121.409450750782
4.941,121.606974808904,121.632773055716,122.269185103132,121.279636394735
4.942,121.475955381186,121.506009782808,122.148004805487,121.150251076234
4.943,121.345443420102,121.379798376035,122.027591358045,121.021432702406
4.944,121.215588605688,121.254273504801,121.908094011845,120.893327783296
4.945,121.086550308691,121.129577776218,121.78967071466,120.766091687122
4.946,120.958497915344,121.005861955041,121.672488331486,120.639888876651
4.947,120.831611134064,120.883285166586,121.556722841685,120.514893122626
4.948,120.706080279402,120.762015079201,121.442559508407,120.391287689836
4.949,120.582106528068,120.642228062586,121.330193015585,120.269265491041
4.95,120.459902141397,120.52410931794,121.219827567425,120.149029203663
4.951,120.339690648145,120.407852975662,121.11167694502,120.030791343761
4.952,120.221706980999,120.293662156039,121.00596451435,119.914774291555
4.953,120.106197559744,120.181748988112,120.902923179695,119.80121026242
4.954,119.993420313556,120.072334581654,120.80279527619,119.690341217062
4.955,119.883644634517,119.965648947004,120.705832395065,119.582418704358
4.956,119.777151254012,119.861930857308,120.612295134975,119.477703630221
4.957,119.674232033455,119.761427647598,120.52245277271,119.376465945775
4.958,119.575189660481,119.664394945078,120.436582846638,119.278984248131
4.959,119.480337241669,119.571096324938,120.354970646281,119.185545287199
4.96,119.389997782827,119.481802886127,120.277908601698,119.096443372183
4.961,119.304503548024,119.396792741648,120.205695566664,119.011979671789
4.962,119.224195288813,119.316350418179,120.138635990146,118.932461402669
4.963,119.149421335605,119.240766160201,120.07703897124,118.858200901315
4.964,119.080536543818,119.170335134308,120.021217193536,118.789514575444
4.965,119.017901088345,119.105356529944,119.971485735926,118.726721731937
4.966,118.961879101056,119.046132553624,119.928160758044,118.670143279629
4.967,118.912837147484,118.992967314563,119.891558059969,118.620100306637
